query,action,detail,ref,"쿼리
작동 여부",쿼리 적합성,"쿼리 처리 소요시간(ms)
(최적화 전)","쿼리 처리 소요시간(ms)
(최적화 후)",비고,,,최적화 전,최적화 후
"SELECT customer_id, COUNT(rental_id) AS total_rentals
FROM rental
GROUP BY customer_id;",고객별 총 대여 횟수 조회,rental 테이블에서 고객별로 rental_id를 카운트,rental,O,,,-,,,쿼리 처리 소요시간 평균(ms),,
"SELECT inventory.film_id, AVG(return_date - rental_date) AS average_rental_duration
FROM rental
JOIN inventory ON rental.inventory_id = inventory.inventory_id
GROUP BY inventory.film_id;",각 영화의 평균 대여 기간 계산,rental 테이블과 inventory 테이블을 조인하여 영화별로 대여 기간의 평균을 계산,"rental, inventory",O,,,-,,,,,
"SELECT customer_id, genre, MAX(genre_count) AS max_genre_count
FROM (
  SELECT rental.customer_id, category.name AS genre, COUNT(*) AS genre_count
  FROM rental
  JOIN inventory ON rental.inventory_id = inventory.inventory_id
  JOIN film_category ON inventory.film_id = film_category.film_id
  JOIN category ON film_category.category_id = category.category_id
  GROUP BY rental.customer_id, category.name
) AS genre_counts
GROUP BY customer_id;",각 고객별로 가장 많이 대여한 장르 조회,"RANK() 함수로 각 고객별로 장르 대여 횟수에 따라 순위를 매김.  PARTITION BY rental.customer_id는 결과를 고객별로 나누고, ORDER BY COUNT(*) DESC는 대여 횟수를 기준으로 순위를 내림차순으로 매김. WHERE rank = 1을 통해 각 고객별로 대여 횟수가 가장 많은 장르만을 선택","rental, inventory, film_category, category",O,,,-,,,,,
"SELECT EXTRACT(YEAR FROM rental_date) AS rental_year, EXTRACT(MONTH FROM rental_date) AS rental_month, COUNT(rental_id) AS total_rentals
FROM rental
GROUP BY rental_year, rental_month;",모든 고객의 대여 기록이 있는 월별 대여 횟수,rental 테이블에서 연도와 월을 추출하여 그 기간 동안의 총 대여 횟수를 집계,rental,O,,,-,,,,,
"SELECT film.film_id, title, SUM(amount) AS total_revenue
FROM payment
JOIN rental ON payment.rental_id = rental.rental_id
JOIN inventory ON rental.inventory_id = inventory.inventory_id
JOIN film ON inventory.film_id = film.film_id
GROUP BY film.film_id, title;","각 영화에 대한 총 수익 조회

","payment, rental, inventory, film 테이블을 조인하여 각 영화의 수익을 계산","payment, rental, inventory, film",O,,,-,,,,,
"SELECT customer_id, inventory.film_id, title, MAX(rental_date) AS last_rental_date
FROM rental
JOIN inventory ON rental.inventory_id = inventory.inventory_id
JOIN film ON inventory.film_id = film.film_id
GROUP BY customer_id, inventory.film_id, title;","각 고객별 마지막 대여 영화
","inventory 테이블에서 film_id를 선택하여 영화 정보를 연결하고, 각 고객과 영화별로 그룹화하여 가장 최근의 대여 날짜를 조회","rental, inventory, film_category, category",O,,,-,film_id 컬럼의 출처가 불분명한 파트 존재,,,,
"SELECT film_id, AVG(rental_count) AS avg_rental_count, AVG(revenue) AS avg_revenue
FROM (
  SELECT film.film_id, COUNT(rental.rental_id) AS rental_count, SUM(payment.amount) AS revenue
  FROM film
  JOIN inventory ON film.film_id = inventory.film_id
  JOIN rental ON inventory.inventory_id = rental.inventory_id
  JOIN payment ON rental.rental_id = payment.rental_id
  GROUP BY film.film_id
) AS film_stats
GROUP BY film_id;",모든 영화의 평균 대여 횟수와 평균 수익,"여러 테이블을 조인하여 각 영화의 대여 횟수와 수익을 계산한 후, 이를 평균내어 결과를 도출","film, inventory, rental, payment",O,,,-,,,,,
"SELECT customer_id, SUM(amount) AS total_spent
FROM payment
GROUP BY customer_id
ORDER BY total_spent DESC
LIMIT 10;",고객별 총 지출 금액 상위 10명,"payment 테이블에서 고객별로 지출 금액을 합산하고, 이를 내림차순으로 정렬하여 상위 10명을 표시",payment,O,,,-,,,,,
"SELECT category.name AS category, AVG(return_date - rental_date) AS average_rental_duration
FROM rental
JOIN inventory ON rental.inventory_id = inventory.inventory_id
JOIN film_category ON inventory.film_id = film_category.film_id
JOIN category ON film_category.category_id = category.category_id
GROUP BY category.name;","각 카테고리별 평균 대여 기간
","rental, inventory, film_category, category 테이블을 조인하여 각 카테고리별로 평균 대여 기간을 집계","rental, inventory, film_category, category",O,,,-,,,,,
"SELECT customer_id, store_id, COUNT(store_id) AS visit_count
FROM rental
JOIN staff ON rental.staff_id = staff.staff_id
GROUP BY customer_id, store_id
ORDER BY visit_count DESC;",고객별로 가장 자주 방문한 스토어,"rental과 staff 테이블을 조인하여 고객별로 각 스토어 방문 횟수를 계산하고, 가장 많이 방문한 스토어를 조회","rental, staff",O,,,-,,,,,
"SELECT store.store_id, SUM(payment.amount) AS total_revenue
FROM payment
JOIN staff ON payment.staff_id = staff.staff_id
JOIN store ON staff.store_id = store.store_id
GROUP BY store.store_id;",각 스토어의 총 수익,"payment, staff, store 테이블을 조인하여 각 스토어의 총 수익을 계산","payment, staff, store",O,,,-,,,,,
"SELECT actor.actor_id, actor.first_name, actor.last_name, COUNT(film_actor.actor_id) AS total_rentals
FROM rental
JOIN inventory ON rental.inventory_id = inventory.inventory_id
JOIN film_actor ON inventory.film_id = film_actor.film_id
JOIN actor ON film_actor.actor_id = actor.actor_id
GROUP BY actor.actor_id
ORDER BY total_rentals DESC
LIMIT 10;",가장 많이 대여된 배우 상위 10명,"rental, inventory, film_actor, actor 테이블을 조인하여 배우별 대여 횟수를 집계하고, 이를 내림차순으로 정렬","rental, inventory, film_actor, actor",O,,,-,,,,,
"SELECT customer_id, SUM(film.length) AS total_length
FROM rental
JOIN inventory ON rental.inventory_id = inventory.inventory_id
JOIN film ON inventory.film_id = film.film_id
GROUP BY customer_id;","고객별 대여한 모든 영화의 총 실행 시간
","rental, inventory, film 테이블을 조인하여 고객별로 영화의 실행 시간을 합산","rental, inventory, film",O,,,-,,,,,
